1095, 22, 2023-05-26, 2024-05-05
1098, 27, 2022-02-28, 2023-06-25
1173, 8, 2020-04-15, 2020-04-28
1144, 11, 2021-11-03, 2022-02-25
1163, 27, 2020-03-16, 2021-06-25
1167, 14, 2016-04-22, NULL
1010, 10, 2020-07-10, 2020-09-08
1138, 5, 2019-05-11, 2019-12-30
1191, 23, 2021-01-21, 2021-08-24
1187, 5, 2019-08-27, 2020-07-28
1126, 20, 2019-07-30, 2020-11-22
1009, 23, 2019-02-26, 2019-06-18
1061, 28, 2019-01-25, 2019-03-17
1095, 18, 2022-03-26, NULL
1071, 7, 2016-05-15, 2017-09-13
1117, 3, 2022-06-07, 2022-09-24
1153, 1, 2015-07-27, 2016-09-02
1033, 26, 2021-05-01, NULL
1196, 18, 2017-04-28, 2018-02-23
1060, 11, 2016-08-27, 2017-10-05
1001, 9, 2016-08-15, 2016-10-21
1045, 4, 2022-05-31, NULL
1004, 12, 2017-09-01, 2018-06-30
1045, 9, 2015-08-03, 2015-10-07
1135, 4, 2023-05-13, 2023-06-15
1200, 12, 2020-10-03, 2021-08-03
1129, 8, 2021-11-24, 2021-12-17
1169, 17, 2018-05-20, 2019-01-10
1008, 2, 2020-05-15, 2021-07-23
1176, 4, 2020-07-01, 2021-07-01
1019, 29, 2015-11-27, 2016-05-10
1017, 5, 2018-01-31, 2018-12-17
1141, 23, 2018-08-24, 2019-03-08
1136, 10, 2020-02-02, 2020-10-18
1026, 26, 2022-11-14, 2023-01-12
1167, 29, 2021-03-08, 2022-03-13
1111, 15, 2017-07-24, 2018-02-21
1117, 13, 2019-08-31, 2020-09-08
1110, 11, 2022-06-17, 2022-10-26
1040, 22, 2020-04-26, 2020-05-31
1022, 3, 2019-11-04, 2019-12-24
1096, 26, 2016-06-16, NULL
1144, 18, 2018-09-12, 2019-08-22
1091, 28, 2022-06-18, 2023-10-13
1185, 2, 2018-03-24, 2019-01-26
1027, 19, 2020-09-09, 2020-12-27
1124, 8, 2016-03-19, 2016-09-15
1095, 4, 2018-02-15, 2018-12-06
1110, 28, 2021-04-16, 2022-08-28
1160, 20, 2022-07-27, 2023-06-22
1156, 30, 2022-05-18, 2023-07-17
1008, 6, 2018-01-24, 2019-01-19
1087, 12, 2015-01-26, 2015-04-29
1145, 22, 2019-06-30, 2019-08-05
1163, 1, 2016-01-11, 2017-01-28
1097, 14, 2020-02-02, 2020-07-26
1080, 24, 2018-08-21, 2019-09-23
1153, 3, 2015-08-04, 2015-10-23
1159, 2, 2022-07-23, 2022-09-03
1170, 14, 2020-06-12, 2021-04-19
1070, 7, 2020-09-29, 2020-11-27
1029, 10, 2022-08-09, 2023-07-23
1135, 22, 2018-06-17, 2018-07-11
1154, 2, 2015-02-01, 2015-05-17
1055, 25, 2016-07-16, 2017-08-12
1084, 4, 2015-02-01, 2015-10-14
1045, 5, 2019-04-07, 2020-01-05
1129, 18, 2022-06-29, 2023-08-16
1102, 28, 2023-04-28, 2023-05-20
1118, 30, 2015-11-15, 2017-01-30
1110, 19, 2019-07-15, 2020-07-13
1075, 4, 2019-07-18, 2019-07-29
1044, 26, 2021-12-06, 2022-07-30
1093, 3, 2019-11-24, 2021-01-30
1112, 19, 2019-06-29, NULL
1080, 24, 2018-10-22, 2019-02-13
1044, 3, 2020-09-21, 2021-08-12
1131, 7, 2018-12-02, 2019-05-31
1166, 27, 2016-08-27, 2016-12-26
1066, 7, 2016-12-11, 2017-10-16
1195, 21, 2015-11-05, 2016-02-04
1161, 16, 2020-03-15, 2021-04-06
1149, 15, 2022-08-21, 2023-12-08
1165, 21, 2022-01-02, 2022-06-17
1161, 11, 2016-09-10, NULL
1114, 21, 2018-05-25, 2019-07-07
1015, 12, 2020-09-09, 2020-10-17
1116, 2, 2015-08-22, 2016-02-27
1020, 21, 2016-01-05, 2016-11-15
1099, 15, 2021-07-05, 2022-04-15
1190, 29, 2015-06-18, 2016-02-04
1147, 21, 2017-02-10, 2017-07-25
1129, 5, 2015-09-11, 2016-04-29
1088, 23, 2015-12-12, 2016-08-27
1011, 8, 2022-12-08, 2023-07-21
1135, 17, 2021-11-02, 2022-01-23
1073, 13, 2019-08-02, 2020-09-02
1154, 2, 2022-01-28, 2022-12-26
1085, 4, 2021-04-04, 2022-03-18
1065, 24, 2022-05-13, 2023-09-19
1039, 11, 2015-11-30, 2016-09-24
1090, 10, 2022-05-11, 2023-05-04
1034, 20, 2022-12-13, 2024-04-07
1144, 13, 2022-03-20, 2023-04-30
1033, 22, 2022-11-18, 2024-01-17
1176, 30, 2020-11-26, 2021-01-13
1109, 17, 2019-01-22, 2019-02-01
1047, 7, 2018-10-31, 2020-02-29
1050, 8, 2016-07-17, NULL
1026, 17, 2021-01-19, 2022-03-23
1135, 2, 2022-06-04, 2022-11-24
1159, 5, 2021-09-12, 2022-03-24
1047, 27, 2022-10-08, 2023-11-07
1043, 24, 2019-11-28, 2019-12-21
1174, 24, 2017-08-30, 2019-01-09
1073, 25, 2023-05-25, 2024-06-30
1137, 8, 2018-06-21, 2019-10-29
1121, 29, 2017-03-05, 2017-09-10
1147, 15, 2020-03-06, 2021-04-04
1098, 17, 2020-11-30, 2021-07-03
1052, 26, 2021-10-12, 2021-12-22
1014, 21, 2020-05-22, 2021-08-13
1027, 23, 2020-10-14, 2021-12-24
1022, 25, 2016-10-18, 2017-03-07
1132, 5, 2019-11-27, 2020-01-13
1057, 27, 2020-01-22, 2021-04-19
1007, 14, 2015-08-07, 2016-02-26
1061, 13, 2015-12-01, 2016-06-10
1082, 30, 2016-02-10, 2017-04-15
1086, 26, 2016-08-21, NULL
1121, 23, 2016-07-22, 2017-08-15
1115, 20, 2015-01-22, NULL
1066, 7, 2016-09-04, 2017-06-12
1156, 17, 2019-09-30, 2019-11-26
1061, 10, 2016-05-14, 2016-06-08
1164, 26, 2021-12-26, NULL
1128, 20, 2021-01-04, 2021-01-13
1148, 8, 2023-01-22, 2023-04-06
1001, 20, 2018-12-16, 2019-04-19
1048, 22, 2022-06-30, 2022-08-13
1093, 3, 2020-11-24, 2021-08-30
1130, 18, 2015-03-25, 2015-10-11
1012, 21, 2019-05-04, 2019-11-12
1005, 12, 2015-10-04, 2016-03-29
1169, 21, 2016-02-29, 2017-03-31
1194, 11, 2016-06-30, 2016-07-23
1087, 27, 2022-03-17, 2022-06-15
1176, 15, 2022-10-19, 2023-06-22
1035, 3, 2023-01-11, 2024-02-13
1010, 10, 2017-04-05, 2017-04-28
1011, 11, 2018-06-24, 2019-03-15
1140, 16, 2017-11-03, 2017-11-22
1049, 10, 2019-01-02, 2020-03-19
1168, 11, 2018-01-24, 2018-03-29
1112, 29, 2019-06-27, 2020-07-12
1099, 11, 2017-02-04, 2017-10-17
1095, 30, 2020-10-27, 2021-03-13
1187, 14, 2015-11-20, 2016-06-28
1047, 18, 2018-04-18, 2018-09-30
1084, 22, 2018-04-25, 2018-09-29
1184, 14, 2016-11-13, 2017-11-02
1115, 2, 2023-02-25, 2024-05-16
1158, 14, 2018-01-29, 2018-12-23
1015, 3, 2022-07-12, 2023-06-04
1132, 26, 2023-05-30, 2024-05-12
1008, 5, 2021-10-24, 2022-10-07
1009, 5, 2015-10-03, 2016-02-01
1094, 12, 2019-04-18, 2020-08-17
1155, 5, 2022-08-13, 2023-04-01
1096, 15, 2015-11-11, 2016-08-31
1094, 13, 2018-07-11, 2019-06-09
1030, 1, 2023-04-02, 2023-07-07
1100, 30, 2021-04-19, 2021-06-19
1067, 23, 2020-01-02, 2020-04-21
1074, 23, 2020-07-04, 2020-10-15
1019, 15, 2016-12-08, 2018-03-14
1023, 26, 2022-08-25, 2024-01-03
1082, 22, 2018-11-24, NULL
1139, 10, 2018-05-13, 2019-07-23
1182, 30, 2022-11-08, 2023-10-01
1093, 17, 2017-07-07, 2017-09-08
1036, 8, 2020-07-16, 2020-07-30
1147, 12, 2020-03-29, 2021-05-15
1034, 20, 2015-12-20, 2016-01-23
1184, 24, 2020-05-14, 2021-02-08
1105, 27, 2021-06-12, 2021-07-20
1082, 21, 2015-10-31, 2016-06-18
1133, 12, 2016-06-09, 2017-09-02
1142, 21, 2021-08-04, 2021-11-06
1034, 14, 2020-08-21, 2021-12-01
1032, 17, 2016-09-18, 2017-02-21
1083, 30, 2022-12-15, 2023-04-10
1133, 29, 2018-03-09, NULL
1051, 21, 2021-03-06, 2021-07-25
1078, 20, 2020-12-25, 2021-02-11
1044, 19, 2021-07-06, 2021-09-23
1160, 24, 2021-10-14, 2022-04-05
1145, 2, 2015-04-27, NULL
1165, 25, 2021-06-20, 2021-11-03
1197, 19, 2019-09-03, 2020-07-16
1128, 29, 2022-01-12, 2022-10-19
1078, 16, 2017-09-30, 2018-11-17
1104, 10, 2020-02-01, 2020-03-10
1041, 15, 2019-08-30, 2020-05-04
1088, 20, 2016-08-11, 2017-01-19
1082, 24, 2018-11-15, 2020-03-29
1195, 12, 2020-10-10, 2021-07-25
1062, 15, 2016-05-16, 2016-09-30
1037, 4, 2015-07-27, 2015-12-23
1158, 14, 2017-10-13, 2019-02-18
1041, 27, 2018-09-03, 2019-12-26
1081, 7, 2016-10-14, 2017-06-27
1120, 16, 2018-06-17, NULL
1101, 17, 2020-02-16, 2021-06-25
1150, 12, 2015-07-19, 2015-08-14
1153, 29, 2022-05-03, 2023-04-13
1138, 1, 2016-03-16, 2016-10-23
1068, 24, 2019-02-07, 2020-03-05
1012, 13, 2015-07-29, 2016-05-16
1093, 18, 2018-03-28, 2018-05-05
1116, 25, 2021-03-02, 2021-07-24
1160, 22, 2021-11-07, 2022-01-07
1025, 13, 2019-03-09, 2020-04-19
1143, 12, 2016-08-13, 2016-11-23
1103, 17, 2015-06-14, NULL
1183, 11, 2020-04-24, 2021-01-15
1156, 29, 2020-10-12, 2020-12-23
1157, 11, 2016-10-27, 2017-05-17
1190, 27, 2018-05-10, 2019-03-10
1131, 18, 2020-06-29, 2021-06-27
1122, 27, 2015-03-10, 2015-09-15
1029, 14, 2021-07-18, 2021-12-23
1186, 28, 2022-09-19, NULL
1122, 9, 2022-05-09, 2023-06-14
1149, 19, 2017-07-21, NULL
1123, 6, 2020-11-17, 2021-10-06
1199, 27, 2019-04-07, 2019-06-22
1063, 2, 2021-06-03, 2022-10-02
1049, 1, 2019-12-12, 2020-05-21
1106, 23, 2017-04-15, 2017-11-12
1157, 30, 2020-04-15, 2021-07-06
1187, 2, 2022-11-30, 2023-02-09
1144, 11, 2022-06-05, 2023-02-05
1081, 6, 2020-02-26, 2021-06-08
1140, 12, 2022-07-31, 2023-08-31
1175, 21, 2022-10-10, 2023-02-23
1050, 8, 2018-02-16, 2018-11-29
1077, 25, 2018-03-29, 2019-03-25
1181, 16, 2018-07-22, 2019-03-25
1185, 9, 2018-03-24, 2018-05-26
1140, 13, 2019-06-05, 2020-07-29
1198, 26, 2016-08-22, NULL
1183, 3, 2018-11-19, 2020-03-07
1066, 24, 2020-05-16, 2020-09-03
1138, 9, 2021-04-21, 2022-04-13
1028, 20, 2023-04-23, 2024-02-18
1013, 22, 2020-12-15, 2021-04-10
1014, 4, 2019-08-20, 2020-02-06
1026, 22, 2016-07-17, 2016-07-20
1041, 14, 2022-04-28, 2023-08-20
1122, 16, 2022-04-18, 2022-07-30
1074, 11, 2018-03-15, NULL
1197, 3, 2022-04-25, 2023-02-13
1190, 24, 2015-06-02, 2016-09-12
1107, 29, 2016-12-21, 2018-04-14
1102, 26, 2020-07-22, 2020-10-26
1075, 29, 2015-06-03, 2015-06-08
1155, 4, 2018-10-04, 2019-02-27
1165, 18, 2020-11-17, 2021-07-28
1035, 28, 2020-08-27, 2021-04-24
1029, 11, 2016-10-27, 2017-11-06
1066, 23, 2017-02-01, 2017-02-09
1076, 19, 2022-07-25, 2023-08-17
1157, 28, 2022-03-01, 2023-06-04
1110, 17, 2018-09-05, 2018-10-20
1025, 6, 2016-07-29, 2017-03-31
1064, 1, 2017-12-04, 2018-06-19
1193, 9, 2018-09-12, 2019-02-14
1147, 1, 2017-12-07, 2018-11-07
1061, 2, 2022-06-28, 2022-08-28
1041, 13, 2022-09-11, 2023-05-27
1181, 25, 2018-06-27, 2019-06-16
1076, 12, 2021-11-22, 2022-03-16
1035, 16, 2016-09-19, 2017-05-10
1156, 12, 2019-08-31, 2020-08-25
1121, 25, 2021-01-10, 2022-02-25
1056, 25, 2017-10-10, 2018-09-24
1021, 17, 2020-01-04, 2020-10-01
1020, 30, 2021-04-29, NULL
1141, 29, 2020-09-01, 2020-12-14
1039, 6, 2018-09-05, 2019-11-17
1030, 22, 2017-04-21, 2018-04-24
1024, 29, 2020-09-21, 2021-05-08
1117, 5, 2020-10-03, 2021-05-04
1015, 18, 2020-03-08, 2021-02-16
1186, 1, 2019-06-10, 2019-10-19
1191, 7, 2021-06-26, NULL
1089, 23, 2015-09-19, 2016-06-23
1018, 30, 2020-04-17, 2020-05-04
1047, 25, 2016-07-08, 2017-08-05
1187, 21, 2019-09-18, 2020-03-28
1098, 15, 2019-03-27, 2019-10-06
1170, 28, 2021-01-17, 2021-03-27
1090, 4, 2017-01-01, 2017-10-04
1033, 24, 2017-07-01, NULL
1006, 10, 2020-03-11, 2021-02-19
1109, 18, 2019-04-03, 2020-05-29
1118, 12, 2016-09-27, 2017-02-16
1186, 25, 2016-04-07, 2016-04-24
1108, 20, 2015-03-06, 2015-07-08
1026, 20, 2015-05-18, 2016-01-02
1181, 28, 2015-07-19, 2015-11-22
1103, 15, 2017-08-17, 2018-05-21
1199, 2, 2016-07-27, 2017-04-11
1060, 27, 2023-03-16, 2024-01-05
1154, 25, 2022-07-17, 2023-09-10
1078, 29, 2016-08-09, 2017-07-14
1106, 10, 2018-02-01, 2018-03-05
1152, 29, 2023-03-31, 2024-07-10
1174, 14, 2021-03-26, NULL
1089, 21, 2022-07-12, 2023-01-24
1082, 23, 2019-09-02, 2020-03-30
1097, 6, 2021-01-12, 2021-09-12
1058, 10, 2022-12-08, 2023-02-20
1015, 18, 2019-08-18, 2020-12-26
1136, 5, 2019-05-10, 2019-09-12
1085, 21, 2015-11-20, 2017-03-07
1095, 3, 2021-01-02, 2022-01-08
1014, 9, 2019-03-25, 2020-03-04
1011, 28, 2015-10-26, 2016-01-31
1151, 24, 2022-07-13, 2023-04-26
1054, 28, 2018-09-25, 2019-02-28
1004, 7, 2017-02-17, 2018-06-25
1192, 25, 2020-05-15, 2021-08-27
1155, 23, 2017-04-17, 2017-11-07
1142, 11, 2018-03-05, 2018-09-16
1167, 12, 2018-06-17, 2018-10-29
1128, 15, 2016-02-08, 2017-03-26
1121, 25, 2018-08-04, 2019-11-16
1081, 14, 2015-07-07, 2016-04-21
1190, 5, 2015-03-08, 2015-07-20
1150, 19, 2023-01-28, 2023-08-30
1051, 11, 2017-07-31, 2018-02-11
1063, 16, 2021-03-05, 2022-02-04
1087, 9, 2020-06-24, 2021-11-01
1190, 16, 2020-03-02, 2020-05-28
1091, 6, 2016-07-27, 2017-07-31
1048, 30, 2021-01-29, 2021-12-24
1135, 2, 2015-11-01, 2017-02-27
1013, 25, 2015-01-27, 2015-08-27
1162, 8, 2015-10-06, 2016-10-03
1056, 17, 2020-02-11, NULL
1164, 22, 2021-11-30, 2023-03-13
1125, 1, 2015-01-28, 2015-10-28
1004, 1, 2020-12-08, 2021-12-13
1074, 1, 2020-08-19, 2021-10-10
1111, 26, 2017-01-04, 2017-02-28
1135, 5, 2017-09-14, 2017-12-22
1065, 27, 2018-12-22, 2019-05-08
1021, 12, 2019-07-22, 2020-03-14
